mun_id,municipio,estado,lat,lon,densidad_industrial,rezago_educativo,pobreza_multidim,densidad_escolar,salario_minimo,decil_ingreso,amai_2024,poblacion,zona_frontera
253,Apaseo el Grande,Guanajuato,20.5333,-100.6167,6.14,80.74,52.07,7.85,284.5,4,D+,9665,False
254,Villagrán,Guanajuato,20.5167,-100.9833,26.38,66.93,58.55,5.01,181.63,6,C,179134,False
255,Jaral del Progreso,Guanajuato,20.3667,-101.0667,7.53,72.51,48.24,4.59,209.45,5,C,272806,False
256,Abasolo,Guanajuato,20.45,-101.5333,28.16,60.67,46.22,7.74,268.13,5,C,78079,False
257,Apaseo el Alto,Guanajuato,20.4667,-100.6,50.91,39.13,31.79,8.75,242.78,6,C,3187,False
258,Atarjea,Guanajuato,21.05,-100.1,28.92,64.59,60.51,4.31,207.06,4,D+,277948,False
259,Comonfort,Guanajuato,20.7167,-100.7667,66.99,32.21,33.73,6.02,212.66,6,C,12118,False
260,Coroneo,Guanajuato,20.2,-100.55,32.49,69.12,43.12,5.48,197.72,6,C,46261,False
261,Cuerámaro,Guanajuato,20.6167,-101.6667,27.26,49.24,31.3,14.43,218.6,8,C+,116268,False
262,Doctor Mora,Guanajuato,21.15,-100.3167,16.63,62.56,36.39,3.5,234.4,6,C,9829,False
263,Huanímaro,Guanajuato,20.3667,-101.4833,12.04,75.68,55.0,7.4,227.34,5,C,7087,False
264,Iturbide,Guanajuato,20.7167,-100.5667,27.76,50.46,38.54,11.21,197.82,5,C,5790,False
265,Jerécuaro,Guanajuato,20.1333,-100.5333,26.83,46.84,31.81,9.6,224.85,8,C+,170111,False
266,Manuel Doblado,Guanajuato,20.7167,-101.95,3.49,76.89,59.4,5.62,247.77,3,D+,33236,False
267,Ocampo,Guanajuato,21.65,-101.5,12.79,58.0,46.46,8.75,202.38,5,C,906,False
268,Purísima del Rincón,Guanajuato,21.0333,-101.8833,14.08,56.25,33.26,9.1,181.73,7,C+,292496,False
269,Romita,Guanajuato,20.8667,-101.5167,29.44,67.68,42.84,3.42,271.53,5,C,26445,False
270,Salamanca Sur,Guanajuato,20.55,-101.2,31.13,52.76,37.09,9.24,238.24,6,C,39130,False
271,San Diego de la Unión,Guanajuato,21.4667,-100.8667,52.44,28.27,29.89,5.52,220.26,6,C,23323,False
272,San Felipe,Guanajuato,21.4833,-101.2167,13.07,78.28,51.59,11.73,181.23,5,C,70887,False
273,San Francisco del Rincón,Guanajuato,21.0167,-101.85,16.09,71.49,54.84,6.56,195.58,6,C,120153,False
274,San José Iturbide,Guanajuato,21.0,-100.3833,56.65,38.52,33.68,7.53,261.3,8,C+,119731,False
275,San Luis de la Paz,Guanajuato,21.3,-100.5167,22.41,77.96,51.35,4.34,214.02,4,D+,11097,False
276,Santa Catarina,Guanajuato,21.6833,-100.85,17.14,72.69,51.54,5.26,221.35,5,C,113522,False
277,Santiago Maravatío,Guanajuato,20.4167,-100.1833,12.84,68.48,51.54,3.51,200.96,4,D+,7964,False
278,Tarandacuao,Guanajuato,20.0167,-100.5167,30.07,46.37,40.49,8.68,200.62,6,C,14757,False
279,Tarimoro,Guanajuato,20.2833,-100.75,31.09,60.05,32.07,7.28,215.0,6,C,71108,False
280,Tierra Blanca,Guanajuato,21.3333,-100.7833,20.31,65.68,41.17,7.08,190.75,6,C,65920,False
281,Victoria,Guanajuato,21.1833,-100.1333,14.4,69.08,58.02,8.96,205.33,3,D+,168615,False
282,Xichú,Guanajuato,21.3,-100.0667,33.33,65.49,52.79,7.24,243.04,5,C,30671,False
283,Acapulco de Juárez,Guerrero,16.8531,-99.8237,3.2,100.0,55.2,5.83,236.75,5,C,67047,False
284,Chilpancingo de los Bravo,Guerrero,17.55,-99.5,10.55,85.16,60.75,5.78,198.45,6,C,29875,False
285,Iguala de la Independencia,Guerrero,18.35,-99.5333,7.53,95.81,74.49,4.77,251.63,4,D+,19231,False
286,Zihuatanejo de Azueta,Guerrero,17.6333,-101.55,6.95,100.0,58.14,13.91,223.38,4,D+,6658,False
287,Taxco de Alarcón,Guerrero,18.55,-99.6,8.93,77.41,51.52,4.44,245.16,5,C,6837,False
288,Tlapa de Comonfort,Guerrero,17.5333,-98.5833,9.79,87.11,59.93,6.39,230.09,4,D+,23030,False
289,Atoyac de Álvarez,Guerrero,17.2,-100.4333,7.92,84.35,45.55,2.38,265.51,5,C,6221,False
290,Arcelia,Guerrero,18.3167,-100.2833,3.73,89.51,56.58,7.13,217.08,4,D+,9867,False
291,Huitzuco de los Figueroa,Guerrero,18.3,-99.3333,15.26,81.57,73.71,2.22,232.51,3,D+,26774,False
292,Teloloapan,Guerrero,18.3667,-99.8667,6.25,70.85,56.87,8.0,272.3,5,C,2426,False
293,La Unión de Isidoro Montes de Oca,Guerrero,17.9833,-101.8,4.29,90.9,71.92,4.78,272.04,4,D+,3245,False
294,Ciudad Altamirano,Guerrero,18.4333,-100.5,4.33,100.0,66.83,2.86,242.23,5,C,24179,False
295,Ayutla de los Libres,Guerrero,16.9667,-99.1167,12.94,83.8,48.41,4.28,200.1,5,C,14577,False
296,Ometepec,Guerrero,16.6833,-98.4167,9.96,90.52,56.06,9.31,189.92,5,C,38266,False
297,Tecpan de Galeana,Guerrero,17.25,-100.6833,4.06,91.44,58.14,7.0,247.34,5,C,12984,False
298,Petatlán,Guerrero,17.5333,-101.2667,10.79,92.44,56.25,4.48,277.21,3,D+,1887,False
299,Coyuca de Catalán,Guerrero,18.3333,-100.6833,3.86,92.38,70.53,4.39,234.93,2,D,80714,False
300,Copala,Guerrero,16.8167,-98.95,9.51,89.6,67.68,5.42,197.74,3,D+,17128,False
301,Eduardo Neri,Guerrero,17.75,-99.3833,4.17,92.78,53.12,9.98,194.0,4,D+,11496,False
302,Mochitlán,Guerrero,17.4667,-99.35,7.96,83.71,66.78,6.34,205.58,3,D+,27352,False
303,Acatepec,Guerrero,17.2333,-98.7667,6.62,100.0,71.9,6.67,210.16,3,D+,92861,False
304,Ahuacuotzingo,Guerrero,17.8667,-98.9833,5.31,89.05,50.22,8.09,187.24,5,C,7157,False
305,Ajuchitlán del Progreso,Guerrero,18.15,-100.5333,7.81,62.32,52.72,8.36,260.78,5,C,36925,False
306,Alcozauca de Guerrero,Guerrero,17.3167,-98.3667,7.37,94.25,54.01,8.71,275.84,4,D+,20926,False
307,Alpoyeca,Guerrero,17.8833,-98.5,11.75,79.54,62.31,5.48,193.41,4,D+,275534,False
308,Apaxtla de Castrejón,Guerrero,18.1167,-99.9167,12.55,70.08,46.88,8.87,217.22,5,C,90024,False
309,Buenavista de Cuéllar,Guerrero,18.45,-99.2167,11.0,100.0,53.42,4.0,181.82,5,C,57427,False
310,Coahuayutla de José María Izazaga,Guerrero,18.3167,-101.7167,10.18,93.56,56.7,6.48,237.24,4,D+,3079,False
311,Copalillo,Guerrero,17.8833,-99.1167,15.79,70.41,45.83,11.34,204.74,4,D+,69504,False
312,Copanatoyac,Guerrero,17.6667,-98.6,0.81,71.88,47.23,5.12,202.89,6,C,27207,False
313,Coyuca de Benítez,Guerrero,17.0167,-100.0833,4.52,100.0,62.12,9.02,229.46,4,D+,23322,False
314,Cualác,Guerrero,17.8833,-98.7167,4.47,83.72,53.86,6.53,256.63,5,C,24953,False
315,Cutzamala de Pinzón,Guerrero,18.4167,-100.6,3.37,86.79,62.74,1.0,223.52,4,D+,51839,False
316,Florencio Villarreal,Guerrero,16.7,-98.9667,1.06,86.61,45.12,5.26,222.67,6,C,18212,False
317,General Canuto A. Neri,Guerrero,17.7333,-99.5333,5.7,92.17,50.09,7.3,234.06,5,C,21317,False
318,General Heliodoro Castillo,Guerrero,17.7833,-100.0833,8.52,100.0,67.46,7.91,196.23,4,D+,36222,False
319,Huamuxtitlán,Guerrero,17.8,-98.5667,18.47,69.8,48.0,9.61,235.3,6,C,2998,False
320,José Joaquín de Herrera,Guerrero,17.3833,-99.25,6.16,100.0,60.15,8.8,281.28,4,D+,171214,False
321,Juan R. Escudero,Guerrero,16.8833,-99.35,2.83,96.0,53.75,7.82,213.32,3,D+,153232,False
322,Leonardo Bravo,Guerrero,17.55,-99.8333,6.33,75.22,49.8,9.13,197.99,6,C,18292,False
323,Malinaltepec,Guerrero,17.2667,-98.6667,5.2,90.43,46.37,9.9,183.71,5,C,30958,False
324,Marquelia,Guerrero,16.5833,-98.7167,3.0,96.16,62.37,8.51,209.52,3,D+,21714,False
325,Metlatónoc,Guerrero,17.1667,-98.3833,10.23,87.84,53.36,4.62,267.53,3,D+,13453,False
326,Mártir de Cuilapan,Guerrero,17.55,-99.1833,11.94,68.36,42.87,3.62,241.46,6,C,65576,False
327,Olinalá,Guerrero,17.8333,-98.7333,11.06,80.2,51.38,6.85,184.35,6,C,9726,False
328,Quechultenango,Guerrero,17.3333,-99.2167,12.55,79.96,58.25,2.59,252.13,4,D+,58190,False
329,San Luis Acatlán,Guerrero,16.8167,-98.75,14.31,80.92,46.13,8.85,189.3,6,C,126761,False
330,San Marcos,Guerrero,16.7833,-99.3833,10.37,75.31,63.79,7.87,271.06,2,D,99355,False
331,Xalpatláhuac,Guerrero,17.6,-98.5833,11.97,77.37,58.86,7.36,215.14,5,C,266992,False
332,Zirándaro de los Chávez,Guerrero,18.4667,-101.0167,10.58,92.06,55.27,3.72,247.12,5,C,10397,False
333,Pachuca de Soto,Hidalgo,20.1167,-98.7333,16.69,61.38,37.83,9.99,231.52,6,C,59488,False
334,Tulancingo de Bravo,Hidalgo,20.0833,-98.3667,10.65,78.09,51.04,3.27,212.12,5,C,39531,False
335,Tula de Allende,Hidalgo,20.05,-99.3333,12.59,85.52,45.35,9.29,278.15,5,C,20672,False
336,Actopan,Hidalgo,20.2667,-98.9333,4.17,84.47,57.53,7.19,212.11,4,D+,69455,False
337,Ixmiquilpan,Hidalgo,20.4833,-99.2167,6.02,79.34,58.3,11.1,217.09,4,D+,43186,False
338,Huejutla de Reyes,Hidalgo,21.1333,-98.4167,27.92,52.1,33.35,9.93,282.44,7,C+,65573,False
339,Tizayuca,Hidalgo,19.8333,-98.9833,41.82,67.77,44.96,6.12,214.14,5,C,42495,False
340,Apan,Hidalgo,19.7,-98.45,16.31,83.19,64.2,8.93,214.17,4,D+,8784,False
341,Atotonilco de Tula,Hidalgo,20.2833,-98.6667,20.16,77.7,55.27,8.2,200.5,6,C,447692,False
342,Zimapán,Hidalgo,20.7333,-99.3667,6.91,74.12,68.65,4.34,238.2,3,D+,9179,False
343,Mixquiahuala de Juárez,Hidalgo,20.2333,-99.2167,3.13,84.15,52.16,4.34,245.88,4,D+,234870,False
344,Tepeji del Río,Hidalgo,19.9,-99.35,19.98,94.5,47.8,8.59,277.52,4,D+,147119,False
345,Tasquillo,Hidalgo,20.5667,-99.3167,3.49,85.7,56.17,6.86,283.68,4,D+,13739,False
346,Molango de Escamilla,Hidalgo,20.7833,-98.7333,18.21,79.16,39.08,5.11,223.25,5,C,5104,False
347,Huautla,Hidalgo,21.0333,-98.3,3.96,81.94,55.99,12.43,242.49,4,D+,3336,False
348,Zacualtipán de Ángeles,Hidalgo,20.65,-98.65,9.78,72.48,50.43,4.78,243.93,5,C,112993,False
349,Metztitlán,Hidalgo,20.5833,-98.7667,24.34,77.33,53.51,4.47,196.76,4,D+,386274,False
350,Jacala de Ledezma,Hidalgo,21.0167,-99.1833,2.62,85.18,64.52,7.15,263.93,4,D+,26147,False
351,Tlanchinol,Hidalgo,21.0,-98.6667,17.22,97.46,58.88,5.23,227.41,3,D+,217093,False
352,Lolotla,Hidalgo,20.85,-98.7,16.8,67.61,37.04,7.95,243.16,6,C,131124,False
353,Acaxochitlán,Hidalgo,20.1667,-98.2,7.55,90.74,63.56,5.85,238.17,3,D+,57349,False
354,Acatlán,Hidalgo,20.1333,-98.4333,12.53,89.95,63.35,7.84,189.18,3,D+,6116,False
355,Agua Blanca de Iturbide,Hidalgo,20.35,-98.3333,13.43,64.3,24.86,12.39,221.35,7,C+,38019,False
356,Ajacuba,Hidalgo,20.1,-98.85,7.8,89.41,60.41,6.63,249.28,3,D+,15765,False
357,Alfajayucan,Hidalgo,20.3333,-99.2333,19.44,72.76,45.0,3.44,285.83,6,C,35253,False
358,Almoloya,Hidalgo,20.0333,-98.4167,15.21,65.51,58.42,5.34,216.31,4,D+,34320,False
359,Atitalaquia,Hidalgo,20.0667,-99.2167,21.96,53.51,42.9,5.37,252.67,4,D+,925924,False
360,Calnali,Hidalgo,20.9,-98.5833,11.8,85.34,54.5,5.11,224.21,3,D+,13675,False
361,Cardonal,Hidalgo,20.6167,-99.1167,13.15,64.08,39.68,7.87,224.86,4,D+,124902,False
362,Chapantongo,Hidalgo,20.3,-99.4167,13.96,63.9,43.16,5.25,251.79,5,C,977,False
363,Chapulhuacán,Hidalgo,21.15,-99.0167,5.38,97.48,78.28,9.64,203.0,3,D+,13209,False
364,Chilcuautla,Hidalgo,20.3333,-99.2333,2.66,89.55,65.05,3.27,208.44,4,D+,312503,False
365,El Arenal,Hidalgo,20.2,-98.9,9.15,73.92,55.14,6.65,199.2,4,D+,27435,False
366,Eloxochitlán,Hidalgo,21.0167,-98.75,10.59,73.06,50.53,7.06,275.32,6,C,151602,False
367,Emiliano Zapata,Hidalgo,19.8667,-98.6167,14.24,74.72,45.27,5.05,206.9,6,C,2737,False
368,Epazoyucan,Hidalgo,20.0167,-98.6333,1.69,67.5,47.79,9.67,182.14,5,C,169057,False
369,Francisco I. Madero,Hidalgo,20.25,-99.1,11.79,65.99,39.48,9.33,274.16,6,C,53431,False
370,Huasca de Ocampo,Hidalgo,20.2,-98.5833,10.88,70.4,54.03,4.43,224.31,5,C,61550,False
371,Huichapan,Hidalgo,20.3667,-99.65,11.35,89.03,52.06,5.73,252.05,5,C,245057,False
372,Mineral de la Reforma,Hidalgo,20.1,-98.7167,21.39,81.17,59.99,2.34,201.78,4,D+,34277,False
373,Mineral del Chico,Hidalgo,20.2,-98.7167,11.63,76.83,51.39,7.6,216.72,5,C,11530,False
374,Mineral del Monte,Hidalgo,20.1333,-98.6667,12.67,77.22,57.49,7.3,196.26,5,C,45749,False
375,Nicolás Flores,Hidalgo,20.8333,-99.1333,13.84,57.71,39.22,5.0,265.94,6,C,46297,False
376,Nopala de Villagrán,Hidalgo,20.25,-99.6333,17.76,77.9,49.86,9.08,252.69,6,C,61045,False
377,Omitlán de Juárez,Hidalgo,20.1667,-98.65,9.94,80.67,46.53,5.62,269.56,4,D+,39147,False
378,Pacula,Hidalgo,21.2,-99.2167,7.55,85.35,59.59,9.26,219.24,5,C,47564,False
379,Pisaflores,Hidalgo,21.2167,-98.8,13.15,79.38,61.11,9.8,209.42,5,C,11515,False
380,San Agustín Tlaxiaca,Hidalgo,20.1167,-98.8833,6.88,78.24,54.58,7.07,227.5,3,D+,30327,False
381,Santiago Tulantepec,Hidalgo,20.05,-98.35,21.63,72.1,38.19,2.39,264.1,6,C,15831,False
382,Tepetitlán,Hidalgo,20.2,-99.3,3.17,81.22,66.23,8.0,217.33,3,D+,4760,False
383,Guadalajara,Jalisco,20.6597,-103.3496,29.42,62.51,45.43,5.92,279.38,5,C,23483,False
384,Zapopan,Jalisco,20.7167,-103.3833,2.97,67.09,49.2,9.66,216.93,5,C,353544,False
385,Tlaquepaque,Jalisco,20.6333,-103.3167,17.58,64.13,47.01,2.53,286.11,4,D+,161871,False
386,Tonalá,Jalisco,20.6167,-103.2333,47.38,40.9,27.18,2.76,225.03,7,C+,98323,False
387,Tlajomulco de Zúñiga,Jalisco,20.5,-103.4333,52.09,44.58,27.12,4.54,214.72,7,C+,14534,False
388,Puerto Vallarta,Jalisco,20.6167,-105.2333,45.59,50.56,46.93,8.06,198.61,5,C,228850,False
389,Lagos de Moreno,Jalisco,21.35,-101.9333,31.94,58.34,36.12,3.26,222.47,5,C,36581,False
390,Tepatitlán de Morelos,Jalisco,20.8167,-102.7333,12.66,72.93,55.79,3.84,238.8,5,C,22318,False
391,Ocotlán,Jalisco,20.35,-102.7833,20.4,61.67,47.82,6.23,195.67,5,C,42196,False
392,La Barca,Jalisco,20.2833,-102.5667,26.62,48.78,40.24,9.75,188.0,6,C,5859,False
393,Ameca,Jalisco,20.55,-104.0333,19.28,59.82,39.8,9.76,194.72,5,C,11816,False
394,Autlán de Navarro,Jalisco,19.7667,-104.3667,65.09,48.02,33.17,6.63,265.79,5,C,19412,False
395,Sayula,Jalisco,19.8833,-103.6,47.26,46.65,31.43,3.6,189.23,6,C,10655,False
396,Tequila,Jalisco,20.8833,-103.8333,31.18,59.73,54.42,6.72,237.48,5,C,16133,False
397,Ciudad Guzmán,Jalisco,19.7,-103.4667,33.66,42.19,35.87,6.58,259.09,7,C+,40778,False
398,Arandas,Jalisco,20.7,-102.35,8.79,52.57,32.68,6.86,232.64,7,C+,73704,False
399,Jamay,Jalisco,20.2833,-102.7167,19.56,68.49,55.73,5.78,219.27,6,C,74885,False
400,Chapala,Jalisco,20.2833,-103.1833,32.28,71.27,42.6,10.76,218.61,5,C,6794,False
401,El Salto,Jalisco,20.5167,-103.2,57.06,44.58,33.71,11.15,203.63,6,C,60646,False
402,Atotonilco el Alto,Jalisco,20.55,-102.5167,45.84,45.67,23.84,6.63,180.77,7,C+,79101,False
403,Acatlán de Juárez,Jalisco,20.3833,-103.6,19.74,64.69,56.21,7.96,262.47,4,D+,49256,False
404,Ahualulco de Mercado,Jalisco,20.7333,-103.9667,68.78,33.03,22.76,8.27,222.5,8,C+,135125,False
405,Amacueca,Jalisco,20.1167,-103.65,22.98,65.21,37.41,6.25,255.76,8,C+,62421,False
406,Atengo,Jalisco,20.3167,-104.1833,25.19,70.19,49.91,4.67,281.96,6,C,45853,False
407,Atenguillo,Jalisco,20.3667,-104.4,39.02,55.81,58.09,9.39,244.49,4,D+,7094,False
408,Ayotlán,Jalisco,20.1667,-102.7167,33.98,59.87,53.06,7.83,246.92,4,D+,21500,False
409,Ayutla,Jalisco,20.0833,-104.3167,64.95,19.54,17.09,8.75,189.7,9,A/B,10861,False
410,Bolaños,Jalisco,21.7167,-103.75,8.21,50.9,38.19,1.66,278.5,6,C,30885,False
411,Cabo Corrientes,Jalisco,20.3667,-105.3833,33.84,55.11,57.04,7.23,205.81,2,D,13110,False
412,Casimiro Castillo,Jalisco,19.7167,-104.1167,16.87,55.85,42.11,6.54,270.36,5,C,15106,False
413,Cihuatlán,Jalisco,19.2333,-104.55,3.34,59.35,34.0,4.17,192.0,6,C,21210,False
414,Cocula,Jalisco,20.3667,-103.8167,45.86,38.41,11.25,5.64,214.47,9,A/B,92569,False
415,Colotlán,Jalisco,22.1167,-103.2667,49.94,49.23,38.42,9.71,235.37,6,C,49577,False
416,Cuautla,Jalisco,22.05,-103.4,16.41,55.8,42.13,10.39,223.86,6,C,45597,False
417,Cuquío,Jalisco,20.9333,-103.0333,56.23,45.94,40.61,9.6,212.65,6,C,11894,False
418,Degollado,Jalisco,20.4333,-102.15,8.54,66.03,32.27,6.06,202.3,6,C,17507,False
419,Ejutla,Jalisco,19.5667,-104.0333,38.74,50.67,38.43,4.7,277.72,7,C+,17969,False
420,El Grullo,Jalisco,19.8,-104.25,7.46,81.01,47.33,8.07,259.16,5,C,24100,False
421,El Limón,Jalisco,19.9833,-103.5167,11.78,75.49,60.01,4.97,226.85,4,D+,40190,False
422,Encarnación de Díaz,Jalisco,21.5167,-102.2333,58.87,56.29,38.35,6.24,198.52,5,C,6596,False
423,Etzatlán,Jalisco,20.7667,-104.0833,4.53,73.37,62.15,8.64,225.23,3,D+,256035,False
424,Gómez Farías,Jalisco,19.7667,-103.5333,25.09,59.2,39.84,6.66,234.01,6,C,41485,False
425,Guachinango,Jalisco,20.4667,-104.1833,33.13,58.58,25.72,5.94,283.4,7,C+,40806,False
426,Hostotipaquillo,Jalisco,21.0,-104.0333,19.22,72.34,48.27,7.87,239.94,5,C,2642,False
427,Huejúcar,Jalisco,22.35,-103.2167,35.78,61.47,41.06,4.97,263.57,5,C,24129,False
428,Huejuquilla el Alto,Jalisco,22.6,-103.8667,30.91,56.92,43.45,11.23,285.21,5,C,8401,False
429,Jalostotitlán,Jalisco,21.1833,-102.4667,51.9,48.69,27.62,12.01,183.55,7,C+,41882,False
430,Jilotlán de los Dolores,Jalisco,19.4333,-102.7167,85.63,36.78,19.27,1.0,210.29,8,C+,3494,False
431,Jocotepec,Jalisco,20.2833,-103.4333,38.02,47.45,34.66,4.03,234.92,6,C,6878,False
432,Juanacatlán,Jalisco,20.5167,-103.1667,30.26,64.54,32.48,7.14,182.18,7,C+,19129,False
433,Ecatepec de Morelos,Estado de México,19.6014,-99.06,4.7,55.18,32.12,6.2,284.55,7,C+,137594,False
434,Nezahualcóyotl,Estado de México,19.4,-99.01,5.98,73.2,50.32,2.56,262.73,6,C,17761,False
435,Toluca,Estado de México,19.2826,-99.6557,5.5,67.85,49.81,9.92,217.02,5,C,73739,False
436,Naucalpan de Juárez,Estado de México,19.4764,-99.2389,38.16,54.49,55.34,7.57,241.37,4,D+,117491,False
437,Chimalhuacán,Estado de México,19.4167,-98.95,32.6,68.89,32.06,4.78,272.81,7,C+,20347,False
438,Tlalnepantla de Baz,Estado de México,19.54,-99.195,18.15,53.93,46.17,6.28,218.23,5,C,26205,False
439,Ixtapaluca,Estado de México,19.3167,-98.8833,4.37,62.9,35.35,1.63,241.94,7,C+,105348,False
440,Tultitlán,Estado de México,19.65,-99.1833,12.03,80.97,58.77,7.51,183.89,4,D+,24815,False
441,Cuautitlán Izcalli,Estado de México,19.65,-99.2333,27.5,45.13,32.15,5.33,206.04,6,C,5037,False
442,Nicolás Romero,Estado de México,19.6333,-99.3167,8.37,63.73,50.17,6.0,209.02,5,C,218122,False
443,Chalco,Estado de México,19.2667,-98.9,26.04,68.73,45.03,6.23,255.23,5,C,25862,False
444,Texcoco,Estado de México,19.5167,-98.8833,49.3,41.52,39.14,11.07,254.31,6,C,121673,False
445,Atizapán de Zaragoza,Estado de México,19.5667,-99.2833,38.01,47.28,34.6,2.54,216.14,7,C+,38157,False
446,Coacalco de Berriozábal,Estado de México,19.6167,-99.1,37.04,53.2,28.18,4.8,234.24,6,C,6635,False
447,Valle de Chalco Solidaridad,Estado de México,19.2833,-98.95,10.53,74.65,55.6,7.79,262.26,5,C,10178,False
448,Metepec,Estado de México,19.25,-99.6,17.67,59.55,42.98,5.03,226.9,6,C,49764,False
449,Huixquilucan,Estado de México,19.4333,-99.35,2.88,78.23,53.58,9.03,230.33,5,C,10835,False
450,Tultepec,Estado de México,19.6833,-99.1333,22.88,55.95,37.94,5.15,280.88,5,C,127882,False
451,Zumpango,Estado de México,19.7833,-99.1,24.38,55.8,30.91,10.13,286.7,6,C,8489,False
452,Tecámac,Estado de México,19.7167,-99.0,28.05,62.96,52.13,4.24,249.77,5,C,14706,False
453,Acambay,Estado de México,20.0333,-99.8333,17.73,72.14,48.94,4.94,230.51,5,C,65616,False
454,Acolman,Estado de México,19.6333,-98.9167,28.67,38.26,38.92,10.0,256.69,5,C,6818,False
455,Aculco,Estado de México,20.1833,-99.8167,34.91,38.77,15.71,8.1,267.95,8,C+,16216,False
456,Almoloya de Alquisiras,Estado de México,18.8833,-99.85,7.33,74.47,49.47,9.46,217.06,4,D+,33855,False
457,Almoloya de Juárez,Estado de México,19.3833,-99.7667,18.07,74.41,53.0,9.58,215.39,5,C,123386,False
458,Amanalco,Estado de México,19.2333,-100.1833,3.06,88.96,51.53,8.03,218.13,5,C,51173,False
459,Amatepec,Estado de México,18.6833,-100.2167,20.76,65.49,55.01,9.59,255.41,5,C,68120,False
460,Amecameca,Estado de México,19.1167,-98.7667,42.82,59.93,43.52,5.54,198.36,5,C,61047,False
461,Apaxco,Estado de México,19.9667,-99.1833,37.86,56.96,37.28,9.08,196.25,6,C,5958,False
462,Atenco,Estado de México,19.55,-98.9167,24.08,75.85,48.16,1.91,223.76,4,D+,5124,False
463,Atlacomulco,Estado de México,19.7833,-99.8667,4.88,77.53,54.5,8.01,252.6,4,D+,8899,False
464,Atlautla,Estado de México,19.05,-98.7167,16.15,56.9,33.29,8.36,191.04,6,C,120166,False
465,Axapusco,Estado de México,19.75,-98.75,15.4,53.04,44.52,6.53,275.36,5,C,144785,False
466,Ayapango,Estado de México,19.1667,-98.8,21.71,54.15,32.15,9.02,265.53,7,C+,20043,False
467,Calimaya,Estado de México,19.1667,-99.6167,14.92,49.4,32.99,7.94,207.54,7,C+,25192,False
468,Capulhuac,Estado de México,19.1833,-99.4833,11.95,74.98,61.39,2.59,196.19,3,D+,69704,False
469,Coatepec Harinas,Estado de México,18.9,-99.7667,5.29,78.22,49.02,8.66,283.27,4,D+,29963,False
470,Cocotitlán,Estado de México,19.2333,-98.8833,39.31,49.68,34.19,9.89,190.06,5,C,317015,False
471,Coyotepec,Estado de México,19.7667,-99.2167,11.32,69.66,41.42,6.74,270.25,6,C,299213,False
472,Cuautitlán,Estado de México,19.6833,-99.1833,19.73,53.43,38.01,5.33,237.5,6,C,36516,False
473,Donato Guerra,Estado de México,19.3,-100.2167,12.01,65.45,52.56,10.51,225.02,6,C,11461,False
474,El Oro,Estado de México,19.8,-100.1333,13.84,48.21,34.66,9.55,261.69,6,C,19879,False
475,Huehuetoca,Estado de México,19.8333,-99.2,68.78,32.09,39.73,4.59,267.08,7,C+,5100,False
476,Hueypoxtla,Estado de México,20.0,-99.0833,19.66,67.01,51.06,5.48,251.79,4,D+,672,False
477,Ixtapan de la Sal,Estado de México,18.85,-99.6833,51.99,19.92,33.19,6.03,242.97,5,C,28426,False
478,Ixtapan del Oro,Estado de México,19.2667,-100.2667,6.16,71.02,53.43,8.16,194.42,6,C,10514,False
479,Ixtlahuaca,Estado de México,19.5667,-99.7667,11.52,65.11,43.55,3.8,279.14,5,C,259096,False
480,Jaltenco,Estado de México,19.7333,-99.0833,12.03,73.25,38.87,8.03,206.75,5,C,99772,False
481,Jilotepec,Estado de México,20.0,-99.5333,24.69,62.68,36.26,4.94,285.67,7,C+,11975,False
482,Jilotzingo,Estado de México,19.55,-99.3833,8.0,56.61,37.75,6.66,216.64,6,C,20285,False
483,Morelia,Michoacán,19.7069,-101.195,14.28,88.83,51.9,2.83,262.47,4,D+,149687,False
484,Uruapan,Michoacán,19.4167,-102.05,11.04,79.35,57.47,7.3,211.4,5,C,35043,False
485,Zamora,Michoacán,19.9833,-102.2833,4.45,85.78,57.36,5.52,229.51,4,D+,29659,False
486,Lázaro Cárdenas,Michoacán,17.95,-102.2,7.78,80.11,47.32,7.31,197.37,6,C,30599,False
487,Apatzingán,Michoacán,19.0833,-102.35,28.77,77.67,52.73,7.46,229.02,4,D+,48862,False
488,Zitácuaro,Michoacán,19.4333,-100.35,19.6,74.77,48.53,5.21,246.89,5,C,138625,False
489,Pátzcuaro,Michoacán,19.5167,-101.6,16.3,84.79,49.67,7.13,226.1,5,C,9963,False
490,Sahuayo,Michoacán,20.0667,-102.7167,10.24,83.08,60.86,1.0,270.81,5,C,420,False
491,Jacona,Michoacán,19.9333,-102.3167,7.39,80.89,73.78,5.02,206.0,3,D+,197018,False
492,Jiquilpan,Michoacán,19.9667,-102.7167,9.98,70.16,44.94,7.87,239.3,4,D+,11201,False
493,La Piedad,Michoacán,20.35,-102.0333,6.45,75.89,56.31,6.17,263.12,4,D+,79493,False
494,Tacámbaro,Michoacán,19.2333,-101.4667,2.87,84.68,50.0,9.39,276.94,5,C,23411,False
495,Huetamo,Michoacán,18.5667,-100.8833,8.1,83.22,57.46,2.01,255.31,5,C,91987,False
496,Maravatío,Michoacán,19.8833,-100.4333,5.76,90.75,54.07,2.76,261.04,4,D+,32807,False
497,Zinapécuaro,Michoacán,19.85,-100.8333,21.19,48.82,33.15,7.75,198.53,7,C+,980,False
